案件編號,派工項目,案件地址,立案日期,立案時間
2022072900113,大型廢棄物清運聯繫,北投區臺北市北投區稻香里010鄰稻香路１３３巷１０號,20220729,111300
2022072900114,場所與設施噪音舉發,士林區仰德大道三段,20220729,111500
2022072900115,大型廢棄物清運聯繫,松山區臺北市松山區三民里001鄰延壽街１５１號,20220729,111900
2022072900116,污染舉發,南港區港東街,20220729,111900
2022072900117,大型廢棄物清運聯繫,信義區臺北市信義區富台里008鄰忠孝東路五段２９５巷２弄３號,20220729,112000
2022072900118,交通號誌異常,松山區105台灣台北市松山區南京東路四段16-6號,20220729,111800
2022072900119,大型廢棄物清運聯繫,內湖區臺北市內湖區五分里020鄰安康路１８９號,20220729,112200
2022072900120,大型廢棄物清運聯繫,松山區臺北市松山區東榮里028鄰光復北路１８３之１號,20220729,112300
2022072900121,交通標誌及設施物損壞(含汙損)、傾斜,大同區103台灣台北市大同區迪化街一段149號,20220729,112500
2022072900123,市區道路坑洞處理,中山區10491台灣台北市中山區北安路535-5號,20220729,112800
2022072900124,大型廢棄物清運聯繫,萬華區臺北市萬華區青山里004鄰桂林路１５３號,20220729,113700
2022072900125,大型廢棄物清運聯繫,中山區臺北市中山區龍洲里011鄰興安街９１號,20220729,113700
2022072900126,橋梁、隧道、車(人)行地下道及涵洞積淹水,內湖區台北市碧山路,20220729,113800
2022072900127,大型廢棄物清運聯繫,文山區臺北市文山區萬芳里031鄰萬芳路１８號,20220729,114100
2022072900128,場所與設施噪音舉發,松山區臺北市松山區中正里022鄰敦化北路１２０巷９號,20220729,114200
2022072900129,大型廢棄物清運聯繫,內湖區臺北市內湖區西康里017鄰內湖路一段９１巷５４號,20220729,115000
2022072900130,大型廢棄物清運聯繫,松山區臺北市松山區新東里012鄰民生東路五段２６０巷１５號,20220729,115100
2022072900131,交通號誌電纜線垂落及設施損壞,北投區福美路-承平路,20220729,115900
2022072900132,大型廢棄物清運聯繫,南港區臺北市南港區東新里010鄰向陽路１２０巷２３號,20220729,120300
2022072900133,交通標誌及設施物損壞(含汙損)、傾斜,士林區111台灣台北市士林區中山北路五段852號,20220729,120700
2022072900134,市區道路坑洞處理,北投區112台灣台北市北投區洲美街196巷5號,20220729,121200
2022072900135,大型廢棄物清運聯繫,信義區臺北市信義區泰和里015鄰吳興街６００巷５３弄１號,20220729,121400
2022072900137,場所與設施噪音舉發,信義區吳興街220巷,20220729,121900
2022072900139,鄰里無主垃圾清運,內湖區114台灣台北市內湖區康寧路三段99巷17弄95號,20220729,123100
2022072900140,污染舉發,大安區臺北市大安區芳和里014鄰和平東路三段２１２巷１４號,20220729,123800
2022072900141,大型廢棄物清運聯繫,文山區臺北市文山區木新里005鄰開元街２８號,20220729,123700
2022072900142,大型廢棄物清運聯繫,萬華區臺北市萬華區新安里017鄰雙和街３１巷１２弄５號,20220729,124200
2022072900143,污染舉發,萬華區臺北市萬華區新安里018鄰萬大路２３１號,20220729,124000
2022072900144,污染舉發,北投區臺北市北投區長安里023鄰溫泉路７１號,20220729,124300
2022072900145,交通號誌電纜線垂落及設施損壞,北投區福美路-承平路,20220729,124400
2022072900146,場所與設施噪音舉發,中山區臺北市中山區正義里002鄰長安東路一段５５之２號,20220729,124900
2022072900148,場所與設施噪音舉發,大安區臺北市大安區通安里018鄰樂利路５巷１４弄５號,20220729,131100
2022072900149,場所與設施噪音舉發,士林區臺北市士林區明勝里018鄰承德路四段６巷２０號,20220729,131600
2022072900150,污染舉發,士林區臺北市士林區明勝里018鄰承德路四段６巷２０號,20220729,131700
2022072900151,大型廢棄物清運聯繫,內湖區臺北市內湖區康寧里019鄰康寧路三段１８９巷９３弄１０號,20220729,131900
2022072900152,大型廢棄物清運聯繫,信義區臺北市信義區黎忠里009鄰和平東路三段４３５巷７弄２９號,20220729,132000
2022072900153,大型廢棄物清運聯繫,中山區臺北市中山區下埤里019鄰民族東路５１２巷２２號,20220729,132300
2022072900155,大型廢棄物清運聯繫,中山區臺北市中山區永安里031鄰明水路３８３之１號,20220729,132800
2022072900156,大型廢棄物清運聯繫,南港區臺北市南港區三重里034鄰經貿二路２５５巷５號,20220729,132900
2022072900157,大型廢棄物清運聯繫,中山區臺北市中山區埤頭里017鄰復興南路一段４４號,20220729,133600
2022072900158,大型廢棄物清運聯繫,大安區臺北市大安區龍泉里010鄰泰順街３８巷１７號,20220729,134100
2022072900159,路樹處理,中正區100台灣台北市中正區中華路二段107巷7-3號,20220729,134300
2022072900160,污染舉發,大安區臺北市大安區建倫里004鄰仁愛路四段１０５巷７號,20220729,134500
2022072900161,交通號誌異常,大同區民權西路-承德路二段,20220729,135100
2022072900162,鄰里無主垃圾清運,中正區100台灣台北市中正區臨沂街71巷22-1號,20220729,135800
2022072900163,大型廢棄物清運聯繫,松山區臺北市松山區福成里007鄰敦化南路一段１００巷７弄４７號,20220729,140100
2022072900164,場所與設施噪音舉發,松山區臺北市松山區鵬程里012鄰延壽街４０巷１號,20220729,140900
2022072900165,污染舉發,大安區臺北市大安區龍泉里003鄰師大路５９巷４號,20220729,141700
2022072900166,路燈故障或設施損壞,北投區台北市北投區中央北路一段1號,20220729,140800
2022072900167,大型廢棄物清運聯繫,北投區臺北市北投區裕民里016鄰懷德街５３號,20220729,142500
2022072900168,大型廢棄物清運聯繫,大安區臺北市大安區古莊里014鄰雲和街２之２號,20220729,141000
2022072900169,污染舉發,萬華區臺北市萬華區壽德里016鄰萬大路３２７之１號,20220729,141300
2022072900170,大型廢棄物清運聯繫,大安區臺北市大安區仁愛里014鄰敦化南路一段２５２巷２５號,20220729,141600
2022072900171,大型廢棄物清運聯繫,士林區臺北市士林區福德里012鄰中正路３６５巷２３號,20220729,141800
2022072900173,鄰里無主垃圾清運,中山區臺北市中山區恆安里011鄰農安街２４之５號,20220729,142000
2022072900174,場所與設施噪音舉發,內湖區臺北市內湖區南湖里001鄰民權東路六段２９６巷１０９之１號,20220729,142100
2022072900175,大型廢棄物清運聯繫,北投區112台灣台北市北投區中和街379號,20220729,142100
2022072900176,大型廢棄物清運聯繫,信義區臺北市信義區興雅里008鄰忠孝東路五段７１巷１２弄１７號,20220729,142400
2022072900177,大型廢棄物清運聯繫,信義區臺北市信義區永春里011鄰永吉路４６８巷１７弄１號,20220729,142400
2022072900178,大型廢棄物清運聯繫,中正區臺北市中正區南福里023鄰寧波西街３２號,20220729,142500
2022072900180,大型廢棄物清運聯繫,中山區臺北市中山區北安里002鄰北安路８２１巷１弄１７號,20220729,142700
2022072900181,污染舉發,大安區臺北市大安區光武里019鄰復興南路一段１０７巷５弄１３號,20220729,143000
2022072900183,交通號誌異常,文山區116台灣台北市文山區樟新街2號,20220729,142900
2022072900184,路燈故障或設施損壞,大安區臺北市大安區群賢里016鄰敦化南路二段１３０號,20220729,143000
2022072900185,大型廢棄物清運聯繫,文山區臺北市文山區華興里012鄰辛亥路六段１００巷４號,20220729,143300
2022072900186,道路側溝溝蓋(含周邊)損壞遺失,內湖區臺北市內湖區安湖里005鄰東湖路４３巷２１號,20220729,143400
2022072900187,場所與設施噪音舉發,士林區延平北路九段271之5號,20220729,143800
2022072900189,大型廢棄物清運聯繫,中山區臺北市中山區金泰里012鄰敬業三路１６２巷１８２號,20220729,143700
2022072900190,場所與設施噪音舉發,士林區臺北市士林區富光里017鄰葫蘆街４０巷１５號,20220729,145100
2022072900191,污染舉發,松山區臺北市松山區復勢里013鄰八德路三段２０９號,20220729,145000
2022072900192,大型廢棄物清運聯繫,內湖區臺北市內湖區西湖里011鄰內湖路一段３２３巷２１弄３１號,20220729,144600
2022072900193,鄰里無主垃圾清運,中山區民權東路二段113巷,20220729,150300
2022072900194,鄰里無主垃圾清運,中山區10491台灣台北市中山區迴轉道169號,20220729,145700
2022072900195,污染舉發,中正區臺北市中正區永功里001鄰中華路二段４８７號,20220729,150000
2022072900196,大型廢棄物清運聯繫,文山區臺北市文山區興昌里020鄰萬美街二段８４號,20220729,150100
2022072900197,交通標誌及設施物損壞(含汙損)、傾斜,內湖區民權東路六段296巷-康寧路三段56巷,20220729,151800
2022072900198,鄰里無主垃圾清運,松山區臺北市松山區三民里008鄰三民路１１３巷１３號,20220729,151400
2022072900199,大型廢棄物清運聯繫,士林區臺北市士林區天山里014鄰中山北路七段６２號,20220729,151500
2022072900200,鄰里無主垃圾清運,松山區臺北市松山區三民里015鄰民生東路五段１６８號,20220729,151500
2022072900201,大型廢棄物清運聯繫,中正區臺北市中正區幸福里008鄰紹興南街５號,20220729,151700
2022072900202,大型廢棄物清運聯繫,內湖區114台灣台北市內湖區成功路五段59號,20220729,151900
2022072900203,大型廢棄物清運聯繫,信義區臺北市信義區雙和里021鄰吳興街２８４巷２０弄６８號,20220729,152400
2022072900204,市區道路坑洞處理,中山區10491台灣台北市中山區民族東路166號,20220729,152600
2022072900205,大型廢棄物清運聯繫,內湖區臺北市內湖區寶湖里025鄰民權東路六段１６１之１３號,20220729,152800
2022072900206,道路散落物或油漬處理,大安區敦化南路二段,20220729,152800
2022072900207,用戶無水、漏水報修,大安區臺北市大安區昌隆里008鄰忠孝東路三段２１７巷１弄７號,20220729,153000
2022072900208,道路掏空,內湖區臺北市內湖區內溝里005鄰康樂街２３６號,20220729,152900
2022072900209,道路側溝溝蓋(含周邊)損壞遺失,中山區臺北市中山區江寧里004鄰合江街１７０巷７號,20220729,153900
2022072900210,大型廢棄物清運聯繫,士林區臺北市士林區仁勇里009鄰大北路１６號,20220729,153600
2022072900211,大型廢棄物清運聯繫,文山區臺北市文山區景東里003鄰景興路１６７號,20220729,153700
2022072900212,大型廢棄物清運聯繫,文山區臺北市文山區政大里001鄰指南路二段１１９巷５號,20220729,153800
2022072900213,場所與設施噪音舉發,大安區臺北市大安區虎嘯里001鄰和平東路三段２２號,20220729,155400
2022072900214,大型廢棄物清運聯繫,北投區112台灣台北市北投區大興街9巷12號,20220729,155200
2022072900215,交通號誌電纜線垂落及設施損壞,北投區承德路-石牌路一段,20220729,155700
2022072900216,大型廢棄物清運聯繫,文山區臺北市文山區興得里027鄰興隆路三段３０４巷１７５號,20220729,155500
2022072900217,大型廢棄物清運聯繫,大安區臺北市大安區德安里010鄰東豐街３６號,20220729,155600
2022072900218,大型廢棄物清運聯繫,大同區臺北市大同區鄰江里009鄰民族西路３０９號,20220729,155700
2022072900220,大型廢棄物清運聯繫,大安區臺北市大安區虎嘯里004鄰臥龍街１９巷３號,20220729,160900
2022072900221,大型廢棄物清運聯繫,士林區臺北市士林區仁勇里005鄰安平街６號,20220729,160800
2022072900222,大型廢棄物清運聯繫,中山區臺北市中山區江寧里020鄰民權東路三段６０巷１３弄１號,20220729,161400
2022072900223,大型廢棄物清運聯繫,大同區臺北市大同區鄰江里009鄰民族西路３０９號,20220729,161800
2022072900224,大型廢棄物清運聯繫,中正區臺北市中正區文祥里010鄰杭州南路一段１４３巷３２之２號,20220729,162000
2022072900225,大型廢棄物清運聯繫,松山區臺北市松山區民福里002鄰復興北路４７９巷１０號,20220729,162000
2022072900226,大型廢棄物清運聯繫,大同區臺北市大同區南芳里009鄰延平北路二段２８８號,20220729,162200
2022072900227,大型廢棄物清運聯繫,中山區10491台灣台北市中山區龍江路377巷3號,20220729,162400
2022072900228,場所與設施噪音舉發,信義區臺北市信義區五全里004鄰永吉路２００巷５６弄３號,20220729,162600
2022072900229,大型廢棄物清運聯繫,大同區臺北市大同區雙連里006鄰雙連街５１號,20220729,163100
2022072900230,大型廢棄物清運聯繫,信義區臺北市信義區黎平里024鄰崇德街２０６巷９弄９號,20220729,163200
2022072900231,大型廢棄物清運聯繫,大安區臺北市大安區車層里022鄰仁愛路四段３２５號,20220729,163600
2022072900232,大型廢棄物清運聯繫,文山區臺北市文山區萬和里002鄰溪洲街１０號,20220729,164300
2022072900233,污染舉發,中正區100台灣台北市中正區羅斯福路四段92號,20220729,164000
2022072900234,大型廢棄物清運聯繫,北投區臺北市北投區長安里019鄰溫泉路７３巷１５號,20220729,164200
2022072900235,路燈故障或設施損壞,士林區111台灣台北市士林區永平街46巷3弄11號,20220729,164200
2022072900236,交通號誌異常,中山區10491台灣台北市中山區民權東路三段66號,20220729,164300
2022072900237,大型廢棄物清運聯繫,中正區臺北市中正區南福里009鄰南昌路二段４２巷２２號,20220729,164800
2022072900238,污染舉發,萬華區萬大路327號,20220729,165400
2022072900239,大型廢棄物清運聯繫,士林區No. 23 Lane 195 中山北路六段士林區台北市台灣 111,20220729,165300
2022072900240,大型廢棄物清運聯繫,中山區臺北市中山區龍洲里016鄰復興北路２３２號,20220729,165500
2022072900241,大型廢棄物清運聯繫,北投區臺北市北投區振華里025鄰懷德街５６巷２９號,20220729,165500
2022072900242,污染舉發,大安區臺北市大安區永康里010鄰金山南路二段３號,20220729,165900
2022072900243,大型廢棄物清運聯繫,松山區臺北市松山區新聚里006鄰寶清街１８之８號,20220729,170000
2022072900244,大型廢棄物清運聯繫,文山區116台灣台北市文山區樟新街56巷16號,20220729,165700
2022072900245,大型廢棄物清運聯繫,中正區臺北市中正區新營里015鄰羅斯福路二段５號,20220729,170300
2022072900246,大型廢棄物清運聯繫,內湖區臺北市內湖區瑞陽里019鄰文德路２０８巷４０號,20220729,171000
2022072900247,用戶無水、漏水報修,中山區民權東路一段12巷,20220729,171000
2022072900248,大型廢棄物清運聯繫,士林區臺北市士林區東山里016鄰德行東路３５１號,20220729,171100
2022072900249,大型廢棄物清運聯繫,大安區臺北市大安區學府里015鄰辛亥路三段２８４巷８之１１號,20220729,171400
2022072900250,大型廢棄物清運聯繫,士林區臺北市士林區福志里003鄰福林路２５１巷５號,20220729,171800
2022072900251,污染舉發,大同區臺北市大同區國慶里010鄰延平北路三段９９巷３弄１４號,20220729,171700
2022072900252,鄰里無主垃圾清運,文山區臺北市文山區景華里024鄰景興路１２號,20220729,172000
2022072900253,污染舉發,中正區臺北市中正區螢圃里001鄰和平西路一段８０號,20220729,172000
2022072900254,大型廢棄物清運聯繫,北投區臺北市北投區桃源里008鄰中央北路三段４０巷１９弄１８號,20220729,172200
2022072900255,大型廢棄物清運聯繫,士林區臺北市士林區德行里012鄰福華路１１６號,20220729,172200
2022072900256,道路側溝溝蓋(含周邊)損壞遺失,信義區110台灣台北市信義區松仁路253巷4弄2號,20220729,173000
2022072900257,大型廢棄物清運聯繫,萬華區臺北市萬華區壽德里011鄰長泰街８號,20220729,173200
2022072900258,大型廢棄物清運聯繫,士林區臺北市士林區福順里012鄰延平北路五段１３６巷８弄２８號,20220729,173400
2022072900259,大型廢棄物清運聯繫,內湖區臺北市內湖區內湖里006鄰內湖路三段５巷１５號,20220729,173500
2022072900260,大型廢棄物清運聯繫,萬華區臺北市萬華區頂碩里017鄰莒光路２０３號,20220729,173700
2022072900261,大型廢棄物清運聯繫,大安區臺北市大安區黎孝里014鄰安居街３５巷７號,20220729,174300
2022072900262,大型廢棄物清運聯繫,士林區臺北市士林區福佳里006鄰華光街１號,20220729,174400
2022072900263,大型廢棄物清運聯繫,中山區臺北市中山區中吉里014鄰松江路１７０巷２０號,20220729,174600
2022072900264,大型廢棄物清運聯繫,中正區?門街113巷35之1號,20220729,174600
2022072900265,交通號誌異常,內湖區星雲街-康寧路一段,20220729,174700
2022072900266,大型廢棄物清運聯繫,士林區臺北市士林區天和里017鄰中山北路七段１１４巷６１弄１之３號,20220729,175200
2022072900269,大型廢棄物清運聯繫,信義區110台灣台北市信義區忠孝東路五段238號,20220729,175500
2022072900270,大型廢棄物清運聯繫,萬華區臺北市萬華區銘德里017鄰萬大路４２４巷１５８號,20220729,180000
2022072900271,大型廢棄物清運聯繫,松山區105台灣台北市松山區民生東路五段206號,20220729,180000
2022072900272,大型廢棄物清運聯繫,大安區臺北市大安區仁愛里002鄰復興南路一段１７７巷４號,20220729,180200
2022072900273,交通號誌異常,大同區環河北路一段-南京西路,20220729,180400
2022072900274,大型廢棄物清運聯繫,中山區臺北市中山區松江里023鄰建國北路二段２５８巷１５號,20220729,180500
2022072900275,交通號誌異常,大同區延平北路二段-歸綏街,20220729,180700
2022072900276,大型廢棄物清運聯繫,信義區臺北市信義區雅祥里019鄰松隆路１５９巷３５號,20220729,181000
2022072900277,交通號誌異常,大同區延平北路二段-涼州街,20220729,180800
2022072900278,大型廢棄物清運聯繫,信義區臺北市信義區大仁里006鄰林口街５２巷３號,20220729,180900
2022072900279,場所與設施噪音舉發,信義區110台灣台北市信義區光復南路133號,20220729,181200
2022072900281,污染舉發,文山區臺北市文山區興安里001鄰興隆路二段８６巷６號,20220729,181600
2022072900282,污染舉發,萬華區臺北市萬華區菜園里019鄰雅江街６４號,20220729,181800
2022072900283,大型廢棄物清運聯繫,大同區台北市大同區赤峰街53巷1號,20220729,181800
2022072900284,大型廢棄物清運聯繫,士林區臺北市士林區天祿里009鄰中山北路六段４５０巷２４號,20220729,181900
2022072900285,污染舉發,萬華區臺北市萬華區綠堤里007鄰環河南路二段１７３號,20220729,182100
2022072900286,大型廢棄物清運聯繫,信義區臺北市信義區景聯里021鄰吳興街１１０號,20220729,182500
2022072900287,場所與設施噪音舉發,士林區延平北路九段271之5號,20220729,182300
2022072900288,交通號誌異常,松山區106台灣台北市松山區敦化南路1段105號,20220729,182200
2022072900289,大型廢棄物清運聯繫,中正區臺北市中正區文祥里010鄰杭州南路一段１４３巷３２之２號,20220729,182700
2022072900290,大型廢棄物清運聯繫,萬華區臺北市萬華區福音里014鄰廣州街７８號,20220729,182700
2022072900291,大型廢棄物清運聯繫,文山區臺北市文山區試院里021鄰木柵路一段５９巷１１弄２１號,20220729,182800
2022072900292,大型廢棄物清運聯繫,文山區臺北市文山區萬祥里004鄰羅斯福路五段２５９號,20220729,183000
2022072900293,大型廢棄物清運聯繫,大安區臺北市大安區黎孝里020鄰和平東路三段３０８巷３９弄１９號,20220729,183400
2022072900294,市區道路坑洞處理,信義區臺北市信義區廣居里010鄰虎林街１３２巷８８號,20220729,183500
2022072900296,污染舉發,中山區南京東路二段-松江路,20220729,184200
2022072900297,大型廢棄物清運聯繫,中山區臺北市中山區成功里013鄰敬業二路６９巷８號,20220729,184300
2022072900298,鄰里無主垃圾清運,中正區牯嶺街,20220729,184400
2022072900299,大型廢棄物清運聯繫,大安區臺北市大安區錦安里002鄰金山南路二段１５９巷９號,20220729,184500
2022072900300,污染舉發,信義區臺北市信義區中興里009鄰基隆路一段４３２號,20220729,184400
2022072900301,大型廢棄物清運聯繫,內湖區臺北市內湖區金龍里014鄰金龍路１０７號,20220729,184800
2022072900302,大型廢棄物清運聯繫,信義區臺北市信義區泰和里028鄰吳興街６００巷８１號,20220729,185300
2022072900303,污染舉發,北投區112台灣台北市北投區崇仁路一段69號,20220729,185400
2022072900304,大型廢棄物清運聯繫,文山區臺北市文山區興安里020鄰景華街１９２巷８號,20220729,185700
2022072900306,場所與設施噪音舉發,中正區臺北市中正區水源里007鄰汀州路三段１４０號,20220729,190000
2022072900307,大型廢棄物清運聯繫,文山區臺北市文山區萬芳里029鄰萬美街一段１９巷５號,20220729,190100
2022072900308,鄰里無主垃圾清運,萬華區臺北市萬華區銘德里001鄰寶興街２１０巷３３號,20220729,191900
2022072900309,污染舉發,南港區臺北市南港區鴻福里001鄰成福路３４號,20220729,190100
2022072900310,市區道路坑洞處理,信義區110台灣台北市信義區虎林街132巷88號,20220729,190200
2022072900311,污染舉發,南港區經貿一路-經貿二路157巷,20220729,190500
2022072900313,大型廢棄物清運聯繫,大安區臺北市大安區通安里011鄰臨江街１１８巷３弄８號,20220729,191600
2022072900314,用戶無水、漏水報修,中正區臺北市中正區文祥里012鄰金山南路一段１２５號,20220729,191500
2022072900315,市區道路坑洞處理,信義區臺北市信義區廣居里009鄰忠孝東路五段２３６巷３弄３７號,20220729,191700
2022072900316,大型廢棄物清運聯繫,松山區臺北市松山區吉祥里022鄰南京東路五段６６巷２２弄７號,20220729,192700
2022072900317,大型廢棄物清運聯繫,萬華區臺北市萬華區榮德里007鄰武成街１２５巷４弄２１號,20220729,192700
2022072900318,路燈故障或設施損壞,北投區建民路125巷,20220729,192700
2022072900319,大型廢棄物清運聯繫,大安區臺北市大安區光明里004鄰金山南路二段１０巷１７號,20220729,193500
2022072900320,大型廢棄物清運聯繫,中山區臺北市中山區康樂里014鄰新生北路二段２８巷１號,20220729,193900
2022072900322,交通號誌異常,中正區台北市中正區公園路,20220729,194600
2022072900323,大型廢棄物清運聯繫,文山區臺北市文山區木柵里021鄰秀明路一段１０３巷１弄４號,20220729,194900
2022072900324,大型廢棄物清運聯繫,內湖區臺北市內湖區週美里019鄰行善路５９巷４０弄３９號,20220729,194800
2022072900325,大型廢棄物清運聯繫,萬華區臺北市萬華區凌霄里013鄰國興路５６號,20220729,195200
2022072900326,大型廢棄物清運聯繫,文山區臺北市文山區華興里002鄰試院路１４４巷２弄７號,20220729,195500
2022072900327,路燈故障或設施損壞,北投區泉源路,20220729,195400
2022072900328,大型廢棄物清運聯繫,文山區臺北市文山區忠順里006鄰興隆路四段１４５巷４２號,20220729,195700
2022072900329,交通標誌及設施物損壞(含汙損)、傾斜,大同區台北市大同區,20220729,195700
2022072900330,路燈故障或設施損壞,信義區臺北市信義區黎安里006鄰和平東路三段６９７之１２號,20220729,195900
2022072900331,大型廢棄物清運聯繫,信義區臺北市信義區大仁里006鄰林口街５２巷３號,20220729,200600
2022072900332,大型廢棄物清運聯繫,中山區台北市中山區合江街113號,20220729,200700
2022072900333,大型廢棄物清運聯繫,文山區臺北市文山區景仁里006鄰羅斯福路六段９２巷１號,20220729,200800
2022072900334,交通號誌異常,中山區松江路-民族東路,20220729,200900
2022072900335,大型廢棄物清運聯繫,萬華區臺北市萬華區仁德里002鄰柳州街６號,20220729,201100
2022072900336,大型廢棄物清運聯繫,松山區臺北市松山區新聚里015鄰南京東路五段２５０巷３６弄４０號,20220729,201900
2022072900337,市區道路坑洞處理,中山區吉林路-農安街,20220729,202000
2022072900338,道路散落物或油漬處理,松山區臺北市松山區慈祐里022鄰八德路四段６５６號,20220729,201800
2022072900339,路樹處理,士林區仰德大道一段,20220729,202100
2022072900340,大型廢棄物清運聯繫,士林區臺北市士林區天和里014鄰中山北路七段１１４巷４６號,20220729,202700
2022072900341,大型廢棄物清運聯繫,大安區臺北市大安區芳和里005鄰基隆路二段２２５號,20220729,203400
2022072900342,大型廢棄物清運聯繫,文山區臺北市文山區木新里030鄰木新路二段７９巷１２弄４號,20220729,203400
2022072900343,大型廢棄物清運聯繫,北投區臺北市北投區立農里005鄰吉利街３４１之１號,20220729,203700
2022072900344,大型廢棄物清運聯繫,文山區臺北市文山區順興里024鄰興隆路四段１６５巷５５號,20220729,203600
2022072900345,大型廢棄物清運聯繫,士林區臺北市士林區社子里008鄰社中街９４號,20220729,203600
2022072900346,路燈故障或設施損壞,北投區臺北市北投區中心里021鄰泉源路７５號,20220729,203700
2022072900347,大型廢棄物清運聯繫,內湖區臺北市內湖區東湖里008鄰東湖路１１９巷４９弄６號,20220729,203800
2022072900348,用戶無水、漏水報修,大同區臺北市大同區星明里005鄰南京西路１０７巷８號,20220729,204200
2022072900349,大型廢棄物清運聯繫,中山區臺北市中山區下埤里015鄰復興北路５１４巷２３號,20220729,204100
2022072900350,大型廢棄物清運聯繫,南港區臺北市南港區合成里019鄰忠孝東路六段１８７號,20220729,210900
2022072900351,場所與設施噪音舉發,松山區臺北市松山區敦化里028鄰市民大道四段１４５號,20220729,211300
2022072900352,大型廢棄物清運聯繫,北投區112台灣台北市北投區大興街15號,20220729,211100
2022072900353,大型廢棄物清運聯繫,文山區臺北市文山區興光里009鄰興隆路三段１６５號,20220729,211400
2022072900354,大型廢棄物清運聯繫,松山區臺北市松山區民有里024鄰敦化北路２４４巷１１號,20220729,211500
2022072900355,場所與設施噪音舉發,萬華區臺北市萬華區仁德里002鄰貴陽街二段３４號,20220729,211400
2022072900356,污染舉發,大安區臺北市大安區龍淵里017鄰辛亥路二段１７１巷９號,20220729,211500
2022072900357,鄰里無主垃圾清運,士林區111台灣台北市士林區德行東路109巷68號,20220729,212200
2022072900358,道路散落物或油漬處理,士林區雨聲街-雙溪街,20220729,212400
2022072900359,大型廢棄物清運聯繫,南港區臺北市南港區東明里005鄰南港路二段１１８巷８弄５號,20220729,212400
2022072900360,場所與設施噪音舉發,士林區臺北市士林區富光里006鄰葫蘆街１５號,20220729,212700
2022072900361,大型廢棄物清運聯繫,內湖區臺北市內湖區行善里009鄰新明路４６０巷２８弄２號,20220729,213000
2022072900362,大型廢棄物清運聯繫,文山區116台灣台北市文山區木新路三段276號,20220729,213100
2022072900363,大型廢棄物清運聯繫,內湖區臺北市內湖區紫雲里001鄰康寧路一段１６４巷２弄３號,20220729,213200
2022072900364,場所與設施噪音舉發,萬華區臺北市萬華區仁德里002鄰貴陽街二段３４號,20220729,213200
2022072900365,大型廢棄物清運聯繫,松山區臺北市松山區復建里013鄰光復南路３２巷２１號,20220729,213600
2022072900366,路燈故障或設施損壞,文山區臺北市文山區萬和里006鄰汀州路四段１４４號,20220729,213500
2022072900367,大型廢棄物清運聯繫,大安區臺北市大安區法治里002鄰通化街２０３巷９號,20220729,213400
2022072900368,污染舉發,松山區臺北市松山區敦化里028鄰市民大道四段１５７號,20220729,213600
2022072900369,大型廢棄物清運聯繫,大安區臺北市大安區和安里011鄰信義路三段１４７巷１７弄１５之５號,20220729,213600
2022072900370,大型廢棄物清運聯繫,文山區臺北市文山區萬美里025鄰萬寧街１４５號,20220729,214300
2022072900371,污染舉發,松山區臺北市松山區敦化里028鄰市民大道四段１５７號,20220729,214100
2022072900372,污染舉發,信義區臺北市信義區松光里001鄰忠孝東路五段４８８號,20220729,214400
2022072900373,污染舉發,松山區臺北市松山區敦化里028鄰市民大道四段１７９號,20220729,214400
2022072900374,鄰里無主垃圾清運,大安區106台灣台北市大安區通安街77號,20220729,214500
2022072900375,道路散落物或油漬處理,士林區中山北路五段,20220729,214900
2022072900376,大型廢棄物清運聯繫,信義區臺北市信義區三張里028鄰莊敬路３４１巷４弄１２號,20220729,215200
2022072900377,道路散落物或油漬處理,士林區中山北路五段-劍潭路,20220729,215700
2022072900378,道路散落物或油漬處理,松山區臺北市松山區慈祐里015鄰八德路四段６２２號,20220729,220300
2022072900379,大型廢棄物清運聯繫,內湖區臺北市內湖區港都里005鄰內湖路一段６８９號,20220729,220400
2022072900380,路燈故障或設施損壞,大安區臺北市大安區光明里002鄰杭州南路二段２５巷３９號,20220729,220700
2022072900381,污染舉發,松山區臺北市松山區敦化里028鄰市民大道四段１５７號,20220729,221100
2022072900383,大型廢棄物清運聯繫,南港區臺北市南港區舊莊里005鄰舊莊街一段２５１號,20220729,221200
2022072900384,污染舉發,松山區臺北市松山區敦化里028鄰市民大道四段１５７號,20220729,221400
2022072900385,大型廢棄物清運聯繫,內湖區臺北市內湖區湖濱里015鄰內湖路二段１７９巷２２４弄１３號,20220729,221500
2022072900386,交通號誌異常,內湖區臺北市內湖區西康里008鄰文湖街１０號,20220729,222300
2022072900387,大型廢棄物清運聯繫,內湖區臺北市內湖區湖元里014鄰民權東路六段９０巷６弄５號,20220729,222400
2022072900388,大型廢棄物清運聯繫,萬華區臺北市萬華區西門里016鄰內江街４７之１號,20220729,223500
2022072900390,場所與設施噪音舉發,大安區臺北市大安區正聲里005鄰光復南路２８０巷３４號,20220729,224500
2022072900391,大型廢棄物清運聯繫,信義區臺北市信義區黎忠里009鄰和平東路三段４３５巷７弄２５號,20220729,225000
2022072900392,大型廢棄物清運聯繫,萬華區臺北市萬華區和平里013鄰西園路二段１４０巷２６號,20220729,225400
2022072900393,場所與設施噪音舉發,中山區臺北市中山區下埤里013鄰復興北路４９２號,20220729,230200
2022072900394,場所與設施噪音舉發,萬華區峨眉街-昆明街,20220729,230400
