案件編號,派工項目,案件地址,立案日期,立案時間
2019042500125,大型廢棄物清運聯繫,文山區臺北市文山區景華里11鄰景興路108巷10號,20190425,114300
2019042500126,大型廢棄物清運聯繫,信義區臺北市信義區雙和里9鄰吳興街284巷52號,20190425,114300
2019042500127,大型廢棄物清運聯繫,文山區木柵路二段105號,20190425,114400
2019042500128,污染舉發,中正區臺北市中正區幸福里11鄰杭州南路一段29號,20190425,114700
2019042500129,路燈故障或設施損壞,士林區臺北市士林區福德里16鄰中正路399巷18號,20190425,114700
2019042500130,污染舉發,信義區臺北市信義區富臺里12鄰松山路348號,20190425,114800
2019042500131,大型廢棄物清運聯繫,中正區臺北市中正區水源里1鄰羅斯福路四段52巷8號,20190425,115000
2019042500132,大型廢棄物清運聯繫,北投區臺北市北投區永明里7鄰義理街63巷17之14號,20190425,115000
2019042500133,場所與設施噪音舉發,中山區中山北路一段53巷53號,20190425,115300
2019042500134,鄰里無主垃圾清運,中正區100台灣台北市中正區廈門街113巷15號,20190425,115300
2019042500135,道路散落物或油漬處理,南港區在環東大道高架道路上從南港往臺北方向,20190425,115700
2019042500136,大型廢棄物清運聯繫,中正區中正區汀州路三段45-3號,20190425,115800
2019042500138,大型廢棄物清運聯繫,中正區臨沂街63巷13號,20190425,120300
2019042500139,鄰里無主垃圾清運,中正區100台灣台北市中正區廈門街113巷15號,20190425,120500
2019042500140,大型廢棄物清運聯繫,士林區臺北市士林區福華里10鄰承德路四段40巷137號,20190425,121700
2019042500141,路燈故障或設施損壞,南港區經貿二路185巷  巷內,20190425,121300
2019042500142,道路散落物或油漬處理,內湖區內湖路一段右轉港前路到圓環,20190425,121300
2019042500143,用戶無水、漏水報修,大同區臺北市大同區民權里21鄰民權西路106號,20190425,121400
2019042500144,大型廢棄物清運聯繫,中山區臺北市中山區新庄里6鄰新生北路三段61號,20190425,121400
2019042500145,交通號誌異常,中山區臺北市中山區中吉里10鄰松江路162號,20190425,121900
2019042500146,交通號誌異常,中山區吉林路-長春路,20190425,121900
2019042500147,交通號誌異常,中山區臺北市中山區中吉里8鄰長春路146號,20190425,122200
2019042500148,大型廢棄物清運聯繫,松山區臺北市松山區民有里11鄰民生東路三段113巷27號,20190425,121900
2019042500149,交通號誌異常,松山區松山路-八德路四段,20190425,121800
2019042500150,交通號誌異常,中山區長春路137巷和長春路交叉口,20190425,121900
2019042500151,道路散落物或油漬處理,內湖區成功路二段320巷,20190425,123200
2019042500152,交通號誌異常,中山區吉林路-長春路,20190425,122300
2019042500153,大型廢棄物清運聯繫,中山區臺北市中山區行政里4鄰農安街227巷3弄17號,20190425,121900
2019042500154,用戶無水、漏水報修,大同區臺北市大同區民權里21鄰民權西路106號,20190425,122200
2019042500155,交通號誌異常,中山區長春路-一江街,20190425,122400
2019042500156,污染舉發,文山區臺北市文山區萬興里11鄰新光路一段26號,20190425,122900
2019042500157,市區道路坑洞處理,大安區基隆高架道路下敦化南路在快車道上大約1、200公尺處 (南往北方向),20190425,122800
2019042500158,路樹處理,士林區臺北市士林區岩山里2鄰芝玉路一段126號,20190425,123000
2019042500159,交通號誌異常,中山區長春路-松江路,20190425,123200
2019042500160,道路散落物或油漬處理,中正區臺北市中正區文北里13鄰金山南路一段47號,20190425,123600
2019042500161,場所與設施噪音舉發,中正區臺北市中正區黎明里5鄰重慶南路一段5巷4之3號,20190425,123500
2019042500162,污染舉發,中正區臺北市中正區黎明里5鄰重慶南路一段5巷4之3號,20190425,123700
2019042500163,交通標誌及設施物損壞(含汙損)、傾斜,士林區延平北路五段136巷8弄弄口,20190425,131100
2019042500164,大型廢棄物清運聯繫,松山區臺北市松山區富錦里1鄰新東街37之1號,20190425,123800
2019042500165,大型廢棄物清運聯繫,北投區臺北市北投區長安里10鄰光明路151之6號,20190425,124900
2019042500166,大型廢棄物清運聯繫,內湖區臺北市內湖區麗山里16鄰內湖路一段365號,20190425,125200
2019042500167,市區道路坑洞處理,大安區和平東路三段-安和路二段到和平東路二段-復興南路二段,20190425,125500
2019042500168,市區道路坑洞處理,文山區和平東路三段-和平東路四段莊敬隧道往四段方向出口下坡處,20190425,125800
2019042500169,大型廢棄物清運聯繫,士林區臺北市士林區福志里17鄰福志路52巷24號,20190425,125600
2019042500170,場所與設施噪音舉發,信義區臺北市信義區興雅里19鄰忠孝東路五段71巷3弄9號,20190425,130000
2019042500172,道路散落物或油漬處理,大安區臺北市大安區群賢里13鄰和平東路三段1巷25號,20190425,130100
2019042500173,交通號誌異常,士林區臺北市士林區社新里2鄰中正路628號,20190425,130800
2019042500174,大型廢棄物清運聯繫,文山區臺北市文山區景美里14鄰羅斯福路六段276巷6號,20190425,130500
2019042500175,雨水下水道側溝清淤,南港區臺北市南港區新光里11鄰忠孝東路六段491號,20190425,130500
2019042500176,道路掏空,北投區臺北市北投區大業路382號,20190425,130800
2019042500177,大型廢棄物清運聯繫,松山區臺北市松山區莊敬里6鄰撫遠街395巷33號,20190425,130700
2019042500178,大型廢棄物清運聯繫,內湖區臺北市內湖區麗山里8鄰麗山街393巷4號,20190425,130900
2019042500179,大型廢棄物清運聯繫,內湖區行善路53號,20190425,131200
2019042500180,大型廢棄物清運聯繫,大同區臺北市大同區大有里11鄰歸綏街239號,20190425,131600
2019042500181,道路散落物或油漬處理,內湖區麗山街37巷,20190425,131700
2019042500182,大型廢棄物清運聯繫,大安區和平東路一段85巷62號,20190425,131700
2019042500183,交通號誌異常,北投區No. 57 Ronghua 3rd Rd 北投區台北市台灣 112,20190425,132000
2019042500184,市區道路坑洞處理,士林區111台灣台北市士林區中山北路五段378巷21號,20190425,132200
2019042500185,大型廢棄物清運聯繫,文山區臺北市文山區順興里7鄰木新路二段250號,20190425,132300
2019042500186,場所與設施噪音舉發,士林區基河路300巷巷內,20190425,132500
2019042500187,大型廢棄物清運聯繫,松山區健康路66號,20190425,132600
2019042500188,大型廢棄物清運聯繫,信義區臺北市信義區景新里9鄰莊敬路289巷3弄6號,20190425,133100
2019042500189,交通標誌及設施物損壞(含汙損)、傾斜,內湖區臺北市內湖區港富里22鄰內湖路二段41號,20190425,133300
2019042500190,污染舉發,文山區木柵路三段102巷15號,20190425,133600
2019042500191,場所與設施噪音舉發,文山區木柵路三段102巷15號,20190425,133500
2019042500192,大型廢棄物清運聯繫,大安區臺北市大安區光武里24鄰復興南路一段135巷27號,20190425,133600
2019042500193,污染舉發,信義區臺北市信義區大道里6鄰中坡南路22巷5號,20190425,133500
2019042500194,大型廢棄物清運聯繫,文山區臺北市文山區萬年里16鄰羅斯福路五段176巷71號,20190425,133600
2019042500195,路樹處理,大安區復興南路二段111號,20190425,133800
2019042500196,市區道路坑洞處理,中山區遼寧街230號,20190425,134200
2019042500197,大型廢棄物清運聯繫,大安區延吉街70巷2弄1-1號,20190425,134400
2019042500198,大型廢棄物清運聯繫,南港區臺北市南港區鴻福里16鄰玉成街190巷9號,20190425,134800
2019042500199,大型廢棄物清運聯繫,大安區臺北市大安區錦安里3鄰金華街132號,20190425,134700
2019042500200,道路側溝溝蓋(含周邊)損壞遺失,信義區信義路四段415號,20190425,134800
2019042500201,大型廢棄物清運聯繫,大安區臺北市大安區光信里28鄰信義路四段265巷21弄5號,20190425,145800
2019042500202,用戶無水、漏水報修,文山區臺北市文山區樟林里26鄰光輝路72號,20190425,135200
2019042500203,大型廢棄物清運聯繫,松山區臺北市松山區吉祥里24鄰南京東路五段66巷22弄20號,20190425,135300
2019042500204,大型廢棄物清運聯繫,大安區臺北市大安區仁愛里13鄰敦化南路一段236巷27號,20190425,135600
2019042500205,大型廢棄物清運聯繫,文山區臺北市文山區博嘉里6鄰木柵路四段159巷23號,20190425,135400
2019042500206,大型廢棄物清運聯繫,南港區臺北市南港區新富里8鄰富康街72巷1號,20190425,135500
2019042500207,大型廢棄物清運聯繫,中山區臺北市中山區龍洲里1鄰長春路303號,20190425,135600
2019042500208,大型廢棄物清運聯繫,信義區臺北市信義區雙和里3鄰吳興街284巷21弄8號,20190425,140300
2019042500209,大型廢棄物清運聯繫,信義區臺北市信義區長春里21鄰虎林街104巷142弄6號,20190425,140300
2019042500210,大型廢棄物清運聯繫,松山區臺北市松山區東勢里5鄰南京東路四段133巷6弄14號,20190425,140700
2019042500211,大型廢棄物清運聯繫,中山區臺北市中山區大直里30鄰大直街20巷9號,20190425,141000
2019042500212,污染舉發,大安區臺北市大安區光明里9鄰信義路二段10巷12之2號,20190425,141200
2019042500214,大型廢棄物清運聯繫,內湖區臺北市內湖區秀湖里2鄰大湖街166巷20號,20190425,141300
2019042500215,大型廢棄物清運聯繫,南港區臺北市南港區九如里3鄰研究院路二段150巷3弄3號,20190425,142000
2019042500216,市區道路坑洞處理,士林區臺北市士林區岩山里1鄰仰德大道一段64號,20190425,142400
2019042500217,大型廢棄物清運聯繫,士林區臺北市士林區翠山里5鄰中社路二段91巷5號,20190425,142700
2019042500218,污染舉發,士林區臺北市士林區明勝里6鄰通河街68號,20190425,142800
2019042500219,大型廢棄物清運聯繫,中山區臺北市中山區中庄里16鄰吉林路135號,20190425,143000
2019042500220,大型廢棄物清運聯繫,大安區臺北市大安區群英里12鄰和平東路二段311巷55號,20190425,143100
2019042500221,大型廢棄物清運聯繫,松山區臺北市松山區富泰里11鄰三民路108號,20190425,143200
2019042500222,大型廢棄物清運聯繫,松山區民權東路三段106巷23號,20190425,143300
2019042500223,大型廢棄物清運聯繫,松山區臺北市松山區東榮里13鄰富錦街366號,20190425,143400
2019042500224,鄰里無主垃圾清運,文山區興隆路四段145巷9弄及興隆路四段145巷,20190425,143500
2019042500225,道路側溝溝蓋(含周邊)損壞遺失,信義區松壽路與松智路的交叉口,20190425,143600
2019042500226,大型廢棄物清運聯繫,士林區臺北市士林區福德里7鄰中正路305巷16號,20190425,143600
2019042500227,交通號誌異常,大安區愛國東路-金華街183巷口,20190425,143800
2019042500228,大型廢棄物清運聯繫,大安區臺北市大安區古莊里18鄰師大路102巷8號,20190425,143800
2019042500229,大型廢棄物清運聯繫,信義區臺北市信義區國業里12鄰松德路25巷48號,20190425,143900
2019042500230,大型廢棄物清運聯繫,文山區臺北市文山區華興里11鄰木柵路一段175號,20190425,144100
2019042500231,大型廢棄物清運聯繫,信義區臺北市信義區興雅里22鄰永吉路30巷151弄16號,20190425,144200
2019042500232,大型廢棄物清運聯繫,中山區臺北市中山區江山里8鄰合江街144巷19號,20190425,144400
2019042500233,大型廢棄物清運聯繫,中山區臺北市中山區松江里15鄰錦州街278號,20190425,145500
2019042500234,大型廢棄物清運聯繫,大安區臺北市大安區敦煌里2鄰安和路一段101號,20190425,144700
2019042500235,大型廢棄物清運聯繫,大安區臺北市大安區龍坡里3鄰新生南路三段10巷3號,20190425,144800
2019042500236,大型廢棄物清運聯繫,松山區臺北市松山區富錦里5鄰民生東路五段169號,20190425,145000
2019042500237,大型廢棄物清運聯繫,信義區臺北市信義區惠安里2鄰吳興街320巷6之3號,20190425,145600
2019042500238,大型廢棄物清運聯繫,大安區臺北市大安區通化里16鄰通化街39巷50弄10號,20190425,145400
2019042500239,大型廢棄物清運聯繫,南港區臺北市南港區玉成里16鄰松河街298號,20190425,145400
2019042500240,場所與設施噪音舉發,中山區臺北市中山區松江里5鄰松江路277號,20190425,145800
2019042500241,大型廢棄物清運聯繫,信義區臺北市信義區五全里2鄰松信路103號,20190425,150900
2019042500242,道路散落物或油漬處理,中正區寶慶路-延平南路靠近寶慶路最右側車道,20190425,151000
2019042500243,用戶無水、漏水報修,中山區中山區濱江街與復興北路地下道交叉口,20190425,151000
2019042500244,大型廢棄物清運聯繫,大安區臺北市大安區誠安里4鄰忠孝東路三段251巷12弄7號,20190425,150900
2019042500245,大型廢棄物清運聯繫,大安區臺北市大安區誠安里7鄰忠孝東路三段251巷5弄6號,20190425,151100
2019042500246,鄰里無主垃圾清運,大安區臺北市大安區建安里16鄰忠孝東路四段153號,20190425,151200
2019042500247,大型廢棄物清運聯繫,中正區臺北市中正區梅花里8鄰忠孝東路一段83號,20190425,151600
2019042500248,交通標誌及設施物損壞(含汙損)、傾斜,中正區羅斯福路三段142巷與辛亥路一段43巷口,20190425,151600
2019042500249,交通號誌異常,大同區103台灣台北市大同區大龍街口,20190425,151500
2019042500250,大型廢棄物清運聯繫,內湖區臺北市內湖區紫星里12鄰星雲街30號,20190425,151700
2019042500251,大型廢棄物清運聯繫,大安區臺北市大安區通安里1鄰文昌街136巷13號,20190425,152100
2019042500252,大型廢棄物清運聯繫,大安區臺北市大安區和安里9鄰信義路三段99巷19號,20190425,152200
2019042500253,市區道路坑洞處理,中正區臺北市中正區林興里8鄰汀州路三段8號,20190425,152200
2019042500254,大型廢棄物清運聯繫,文山區臺北市文山區萬美里6鄰萬利街41巷12號,20190425,152700
2019042500255,大型廢棄物清運聯繫,信義區永吉路225巷2弄33號,20190425,152500
2019042500256,大型廢棄物清運聯繫,信義區臺北市信義區景勤里10鄰吳興街156巷33弄10號,20190425,152700
2019042500257,大型廢棄物清運聯繫,松山區臺北市松山區復源里4鄰八德路三段106巷108號,20190425,153000
2019042500258,用戶無水、漏水報修,中山區濱江街與復興北路車行地下道出口路口南側,20190425,153500
2019042500259,用戶無水、漏水報修,中山區大直橋往南方向靠近復北地下道,20190425,153100
2019042500260,大型廢棄物清運聯繫,大同區臺北市大同區南芳里2鄰重慶北路二段184之1號,20190425,153300
2019042500261,大型廢棄物清運聯繫,士林區臺北市士林區社子里6鄰社中街66巷1號,20190425,153500
2019042500262,大型廢棄物清運聯繫,內湖區臺北市內湖區寶湖里10鄰民權東路六段180巷61弄8號,20190425,153300
2019042500263,市區道路坑洞處理,中正區臺北市中正區文盛里6鄰汀州路三段115號,20190425,153300
2019042500264,市區道路坑洞處理,中正區臺北市中正區水源里2鄰汀州路三段211號,20190425,153700
2019042500265,大型廢棄物清運聯繫,大安區臺北市大安區敦煌里3鄰安和路一段127巷33號,20190425,153700
2019042500266,大型廢棄物清運聯繫,內湖區臺北市內湖區紫星里17鄰成功路四段61巷35弄9號,20190425,153900
2019042500267,大型廢棄物清運聯繫,大同區臺北市大同區雙連里6鄰雙連街45號,20190425,154000
2019042500268,污染舉發,中山區10491台灣台北市中山區興安街42-3號,20190425,154000
2019042500269,場所與設施噪音舉發,信義區延平北路三段67號,20190425,154200
2019042500270,雨水下水道側溝清淤,松山區民生東路五段69巷2弄,20190425,154500
2019042500271,大型廢棄物清運聯繫,北投區臺北市北投區大同里16鄰大興街19號,20190425,154700
2019042500272,大型廢棄物清運聯繫,大安區和平東路二段76巷23弄7-11號,20190425,154900
2019042500273,人孔蓋(含周邊)破損、遺失處理,內湖區114台灣台北市內湖區安康路261巷1號,20190425,154900
2019042500274,大型廢棄物清運聯繫,萬華區西昌街131號,20190425,155400
2019042500275,用戶無水、漏水報修,信義區臺北市信義區三張里29鄰莊敬路361號,20190425,155400
2019042500277,鄰里無主垃圾清運,北投區臺北市北投區石牌里8鄰致遠一路一段106號,20190425,155800
2019042500278,場所與設施噪音舉發,松山區105台灣台北市松山區三民路56號,20190425,155900
2019042500279,大型廢棄物清運聯繫,大同區臺北市大同區光能里14鄰赤峰街77巷18號,20190425,160000
2019042500280,污染舉發,士林區臺北市士林區福中里3鄰福港街107巷6號,20190425,160300
2019042500281,大型廢棄物清運聯繫,中山區臺北市中山區正義里8鄰林森北路107巷61號,20190425,160100
2019042500282,污染舉發,中正區臺北市中正區建國里4鄰中山南路20號,20190425,160000
2019042500283,大型廢棄物清運聯繫,信義區臺北市信義區興雅里7鄰忠孝東路五段31巷18弄27號,20190425,160100
2019042500284,大型廢棄物清運聯繫,大安區臺北市大安區錦華里19鄰羅斯福路二段35巷43號,20190425,160000
2019042500285,交通標誌及設施物損壞(含汙損)、傾斜,內湖區114台灣台北市內湖區康寧路三段220號,20190425,160100
2019042500286,路燈故障或設施損壞,信義區象山 吳興街口往象山上去180公尺過逸賢亭 往永春崗公園方向走20公尺,20190425,160500
2019042500287,大型廢棄物清運聯繫,北投區臺北市北投區中和里16鄰大屯路74號,20190425,161000
2019042500288,污染舉發,文山區臺北市文山區興光里7鄰興隆路三段65號,20190425,161300
2019042500289,大型廢棄物清運聯繫,中山區長安東路二段38號,20190425,161400
2019042500290,鄰里無主垃圾清運,中山區10491台灣台北市中山區中山北路二段96巷22號,20190425,161500
2019042500291,大型廢棄物清運聯繫,大同區臺北市大同區斯文里15鄰承德路三段165之1號,20190425,161700
2019042500292,大型廢棄物清運聯繫,文山區臺北市文山區興業里5鄰興隆路二段226巷7號,20190425,162200
2019042500293,鄰里無主垃圾清運,中正區臺北市中正區黎明里12鄰公園路20巷12號,20190425,162200
2019042500294,鄰里無主垃圾清運,文山區臺北市文山區忠順里3鄰興隆路四段145巷7號,20190425,162800
2019042500296,大型廢棄物清運聯繫,士林區臺北市士林區名山里19鄰中山北路六段2巷38號,20190425,162700
2019042500297,市區道路坑洞處理,內湖區114台灣台北市內湖區行忠路336號,20190425,162700
2019042500298,大型廢棄物清運聯繫,信義區臺北市信義區三張里33鄰莊敬路325巷60號,20190425,162800
2019042500299,大型廢棄物清運聯繫,士林區臺北市士林區社子里17鄰社正路17巷2號,20190425,163000
2019042500300,用戶無水、漏水報修,士林區臺北市士林區天和里19鄰中山北路七段190巷18弄8號,20190425,163000
2019042500301,場所與設施噪音舉發,大安區臺北市大安區龍泉里15鄰泰順街42號,20190425,163400
2019042500302,大型廢棄物清運聯繫,內湖區臺北市內湖區紫星里31鄰星雲街15巷37號,20190425,163300
2019042500303,污染舉發,文山區臺北市文山區景行里22鄰景後街151號,20190425,163800
2019042500304,大型廢棄物清運聯繫,中山區臺北市中山區江山里8鄰合江街144巷19號,20190425,163700
2019042500305,大型廢棄物清運聯繫,信義區臺北市信義區中興里1鄰嘉興街41號,20190425,164200
2019042500306,場所與設施噪音舉發,松山區105台灣台北市松山區民生東路四段55巷30號,20190425,164300
2019042500307,大型廢棄物清運聯繫,中山區臺北市中山區朱崙里4鄰長安東路二段148之8號,20190425,164600
2019042500308,大型廢棄物清運聯繫,信義區光復南路421巷6弄7號,20190425,164700
2019042500309,污染舉發,萬華區萬華區漢口街二段75之1號,20190425,165000
2019042500310,市區道路坑洞處理,松山區臺北市松山區吉祥里21鄰光復北路15號,20190425,164800
2019042500311,大型廢棄物清運聯繫,士林區臺北市士林區葫蘆里17鄰中正路619號,20190425,164800
2019042500312,大型廢棄物清運聯繫,北投區臺北市北投區智仁里16鄰中和街493巷16弄16號,20190425,164900
2019042500313,大型廢棄物清運聯繫,北投區臺北市北投區開明里10鄰中和街234巷3號,20190425,164900
2019042500314,大型廢棄物清運聯繫,中山區臺北市中山區圓山里4鄰新生北路三段84巷46號,20190425,164900
2019042500315,道路掏空,北投區大興街382之1號,20190425,165300
2019042500317,大型廢棄物清運聯繫,萬華區中華路二段6號,20190425,165100
2019042500318,大型廢棄物清運聯繫,信義區臺北市信義區泰和里26鄰吳興街600巷114號,20190425,165200
2019042500319,鄰里無主垃圾清運,大安區臺北市大安區建倫里20鄰忠孝東路四段146巷3號,20190425,165700
2019042500320,大型廢棄物清運聯繫,大安區臺北市大安區敦煌里3鄰安和路一段127巷29弄11號,20190425,165800
2019042500321,鄰里無主垃圾清運,萬華區長順街14巷27-1號,20190425,165700
2019042500322,大型廢棄物清運聯繫,松山區臺北市松山區復盛里7鄰光復南路45巷24號,20190425,165800
2019042500323,大型廢棄物清運聯繫,信義區臺北市信義區廣居里1鄰忠孝東路五段236巷10弄16號,20190425,165900
2019042500324,大型廢棄物清運聯繫,大安區臺北市大安區虎嘯里6鄰敦化南路二段200巷8號,20190425,165900
2019042500325,大型廢棄物清運聯繫,中山區雙城街19巷8號,20190425,170000
2019042500326,大型廢棄物清運聯繫,士林區臺北市士林區名山里10鄰雨聲街41號,20190425,170100
2019042500327,大型廢棄物清運聯繫,內湖區臺北市內湖區西安里14鄰內湖路一段91巷92弄18號,20190425,170300
2019042500328,路樹處理,松山區105台灣台北市松山區東興路25號,20190425,170300
2019042500329,大型廢棄物清運聯繫,士林區臺北市士林區臨溪里9鄰至善路二段332巷8號,20190425,170500
2019042500330,大型廢棄物清運聯繫,中正區臺北市中正區三愛里16鄰新生南路一段160巷8之4號,20190425,170600
2019042500331,路樹處理,內湖區臺北市內湖區行善里6鄰南京東路六段140號,20190425,170600
2019042500332,大型廢棄物清運聯繫,信義區臺北市信義區廣居里3鄰忠孝東路五段250號,20190425,170700
2019042500333,大型廢棄物清運聯繫,北投區臺北市北投區中和里17鄰復興四路105巷2之2號,20190425,170900
2019042500334,大型廢棄物清運聯繫,信義區臺北市信義區永吉里1鄰松隆路333號,20190425,171000
2019042500335,大型廢棄物清運聯繫,文山區臺北市文山區興家里21鄰興隆路三段231號,20190425,171100
2019042500336,大型廢棄物清運聯繫,信義區臺北市信義區中興里11鄰信義路四段407號,20190425,171300
2019042500337,大型廢棄物清運聯繫,大安區臺北市大安區群賢里9鄰和平東路二段365號,20190425,171400
2019042500338,大型廢棄物清運聯繫,中山區吉林路456巷28號,20190425,171700
2019042500339,大型廢棄物清運聯繫,信義區臺北市信義區景聯里7鄰吳興街8巷4號,20190425,171600
2019042500340,用戶無水、漏水報修,中山區大直橋往復興北路地下道方向在橋口,20190425,171600
2019042500341,場所與設施噪音舉發,松山區臺北市松山區龍田里30鄰光復北路230巷19號,20190425,171600
2019042500342,路燈故障或設施損壞,文山區臺北市文山區博嘉里3鄰木柵路四段159巷130號,20190425,171800
2019042500343,大型廢棄物清運聯繫,內湖區臺北市內湖區週美里20鄰舊宗路一段46號,20190425,171800
2019042500344,大型廢棄物清運聯繫,大安區臺北市大安區仁慈里4鄰大安路一段220巷6號,20190425,171900
2019042500345,大型廢棄物清運聯繫,中正區臺北市中正區富水里3鄰思源街14之2號,20190425,172500
2019042500346,大型廢棄物清運聯繫,信義區臺北市信義區松光里3鄰松山路623號,20190425,172800
2019042500347,人孔蓋(含周邊)破損、遺失處理,內湖區安康路28-7號,20190425,173700
2019042500348,大型廢棄物清運聯繫,文山區臺北市文山區木新里33鄰木新路二段161巷6弄12號,20190425,173400
2019042500349,大型廢棄物清運聯繫,中正區臺北市中正區幸福里10鄰齊東街68號,20190425,173500
2019042500350,污染舉發,松山區臺北市松山區新聚里16鄰八德路四段343號,20190425,174100
2019042500351,大型廢棄物清運聯繫,文山區臺北市文山區景華里9鄰景興路170巷5號,20190425,174100
2019042500352,場所與設施噪音舉發,內湖區114台灣台北市內湖區新明路428巷6-1號,20190425,174100
2019042500354,鄰里無主垃圾清運,文山區臺北市文山區樟樹里14鄰興隆路四段96巷4弄4之1號,20190425,174300
2019042500355,場所與設施噪音舉發,內湖區114台灣台北市內湖區新明路428巷6-1號,20190425,174300
2019042500356,大型廢棄物清運聯繫,大同區臺北市大同區民權里9鄰涼州街1之15號,20190425,174700
2019042500357,大型廢棄物清運聯繫,北投區臺北市北投區永和里13鄰行義路186巷26弄5號,20190425,174500
2019042500358,市區道路坑洞處理,內湖區內湖區永保街安康路口,20190425,175000
2019042500359,大型廢棄物清運聯繫,文山區臺北市文山區試院里3鄰試院路35號,20190425,175400
2019042500360,大型廢棄物清運聯繫,北投區臺北市北投區稻香里1鄰中央北路二段298號,20190425,175400
2019042500362,大型廢棄物清運聯繫,中山區臺北市中山區中原里5鄰新生北路二段31巷5號,20190425,180600
2019042500363,大型廢棄物清運聯繫,松山區臺北市松山區民有里31鄰民權東路三段160巷2號,20190425,175800
2019042500364,大型廢棄物清運聯繫,北投區臺北市北投區尊賢里11鄰吉利街152號,20190425,175800
2019042500365,用戶無水、漏水報修,中山區復興北路地下道與濱江街口,20190425,180100
2019042500366,人孔蓋(含周邊)破損、遺失處理,大安區新生南路三段56巷對面、大安區臺大體育場車庫出口,20190425,175900
2019042500367,大型廢棄物清運聯繫,北投區臺北市北投區中心里15鄰大業路733號,20190425,180500
2019042500368,鄰里無主垃圾清運,中山區臺北市中山區聚葉里13鄰錦州街23巷7號,20190425,180500
2019042500369,大型廢棄物清運聯繫,中正區臺北市中正區龍興里6鄰和平西路二段98巷5號,20190425,180600
2019042500370,用戶無水、漏水報修,中山區大直橋下橋處靠近復興北路地下道與濱江街出口處,20190425,181000
2019042500371,污染舉發,士林區延平北路九段(在延平河濱213號,20190425,180800
2019042500372,大型廢棄物清運聯繫,萬華區臺北市萬華區富福里8鄰大理街30號,20190425,180900
2019042500373,鄰里無主垃圾清運,文山區臺北市文山區樟文里6鄰木新路三段232巷8號,20190425,181100
2019042500374,大型廢棄物清運聯繫,內湖區臺北市內湖區瑞陽里4鄰文德路22巷44弄104號,20190425,181600
2019042500375,大型廢棄物清運聯繫,北投區臺北市北投區秀山里7鄰中和街504號,20190425,181500
2019042500376,大型廢棄物清運聯繫,松山區臺北市松山區美仁里4鄰南京東路四段112號,20190425,181800
2019042500377,大型廢棄物清運聯繫,文山區臺北市文山區樟新里10鄰木新路三段357號,20190425,181900
2019042500378,場所與設施噪音舉發,大安區106台灣台北市大安區仁愛路四段91巷11號,20190425,182000
2019042500379,大型廢棄物清運聯繫,內湖區臺北市內湖區紫陽里11鄰陽光街70之3號,20190425,183000
2019042500380,大型廢棄物清運聯繫,信義區臺北市信義區黎順里10鄰嘉興街205號,20190425,183000
2019042500381,大型廢棄物清運聯繫,南港區臺北市南港區舊莊里7鄰舊莊街一段244號,20190425,183500
2019042500382,大型廢棄物清運聯繫,大同區臺北市大同區至聖里27鄰重慶北路三段223巷23弄7之2號,20190425,183600
2019042500383,大型廢棄物清運聯繫,大安區臺北市大安區德安里19鄰仁愛路四段50號,20190425,183500
2019042500384,污染舉發,南港區昆陽街171巷1弄與南港區東興街轉角處,20190425,183700
2019042500385,大型廢棄物清運聯繫,南港區臺北市南港區百福里6鄰福德街310巷18弄1號,20190425,183700
2019042500386,路燈故障或設施損壞,松山區臺北市松山區安平里4鄰南京東路五段251巷32弄1號,20190425,183900
2019042500388,大型廢棄物清運聯繫,大安區臺北市大安區黎孝里5鄰和平東路三段228巷33號,20190425,184200
2019042500389,路燈故障或設施損壞,松山區105台灣台北市松山區南京東路五段251巷32弄1號,20190425,184200
2019042500390,大型廢棄物清運聯繫,信義區臺北市信義區雅祥里17鄰松信路6號,20190425,184700
2019042500391,大型廢棄物清運聯繫,萬華區臺北市萬華區凌霄里5鄰中華路二段504巷35號,20190425,184600
2019042500392,大型廢棄物清運聯繫,松山區臺北市松山區復盛里13鄰八德路四段72巷12弄10號,20190425,184900
2019042500394,大型廢棄物清運聯繫,大同區臺北市大同區南芳里13鄰安西街172號,20190425,185100
2019042500395,路燈故障或設施損壞,士林區至善路二段到至善路三段,20190425,185300
2019042500396,大型廢棄物清運聯繫,士林區臺北市士林區岩山里16鄰忠義街113之1號,20190425,185200
2019042500398,大型廢棄物清運聯繫,內湖區臺北市內湖區港富里15鄰港墘路27巷3號,20190425,185800
2019042500399,大型廢棄物清運聯繫,松山區臺北市松山區民福里27鄰民權東路三段191巷7弄3號,20190425,190100
2019042500400,大型廢棄物清運聯繫,文山區臺北市文山區木柵里3鄰木柵路三段103巷8號,20190425,190000
2019042500402,大型廢棄物清運聯繫,大安區臺北市大安區誠安里5鄰忠孝東路三段251巷9弄3號,20190425,190600
2019042500403,大型廢棄物清運聯繫,文山區臺北市文山區華興里17鄰辛亥路七段5巷4弄3號,20190425,190400
2019042500404,交通號誌異常,南港區市民大道八段-興中路 東向西方向,20190425,191000
2019042500405,用戶無水、漏水報修,文山區光輝路及光輝路78巷交叉口,20190425,190900
2019042500406,大型廢棄物清運聯繫,松山區臺北市松山區莊敬里9鄰撫遠街383巷2號,20190425,190800
2019042500407,交通號誌異常,松山區臺北市松山區從八德路三段往南京東路四段方向在松山區南京東路四段與八德路三段之間的北寧路上,20190425,191000
